DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
01M378,School for Global Leaders,2016-17,283,0,0,0,0,0,0,0,101,97,85,0,0,0,0,126,0.445229679,157,0.554770291,41,0.144876331,77,0.272084802,156,0.551236749,4,0.014134276,5,0.017667845,103,0.363957584,29,0.102473497,195,0.689045966,0.753084779
01M378,School for Global Leaders,2017-18,256,0,0,0,0,0,0,0,70,90,96,0,0,0,0,111,0.43359375,145,0.56640625,35,0.13671875,70,0.2734375,145,0.56640625,2,0.0078125,4,0.015625,98,0.3828125,23,0.08984375,205,0.80078125,0.838636696
01M448,University Neighborhood High School,2013-14,299,0,0,0,0,0,0,0,0,0,0,90,80,60,69,114,0.381270915,185,0.618729115,98,0.327759206,75,0.250836134,116,0.387959868,2,0.006688963,8,0.026755853,78,0.260869563,84,0.28093645,272,0.909699023,
01M448,University Neighborhood High School,2014-15,304,0,0,0,0,0,0,0,0,0,0,102,100,51,51,115,0.378289461,189,0.621710539,92,0.302631587,74,0.243421048,125,0.411184222,2,0.006578947,11,0.03618421,67,0.220394731,59,0.194078952,272,0.894736826,0.819595397
01M448,University Neighborhood High School,2015-16,343,0,0,0,0,0,0,0,0,0,0,120,105,69,49,148,0.431486875,195,0.568513095,96,0.279883385,93,0.271137029,142,0.413994163,2,0.005830904,10,0.029154519,68,0.198250726,47,0.137026235,303,0.883381903,0.764037907
01M448,University Neighborhood High School,2016-17,392,0,0,0,0,0,0,0,0,0,0,136,111,78,67,176,0.448979586,216,0.551020384,119,0.303571433,94,0.239795923,166,0.423469394,2,0.005102041,11,0.028061224,58,0.147959188,35,0.089285716,351,0.895408154,0.75391835
01M448,University Neighborhood High School,2017-18,465,0,0,0,0,0,0,0,0,0,0,160,130,94,81,198,0.425806463,267,0.574193537,141,0.303225815,100,0.215053767,206,0.443010747,3,0.006451613,15,0.032258064,79,0.169892475,46,0.098924734,406,0.873118281,0.818208575
01M450,East Side Community School,2013-14,649,0,0,0,0,0,0,0,90,89,82,101,100,91,96,320,0.493066251,329,0.506933749,64,0.098613255,146,0.224961475,370,0.570107877,8,0.012326657,61,0.093990758,188,0.289676428,12,0.018489985,486,0.748844385,
01M450,East Side Community School,2014-15,666,0,0,0,0,0,0,0,103,91,87,94,101,93,97,313,0.469969958,353,0.530030012,62,0.09309309,143,0.214714721,376,0.564564586,13,0.019519519,72,0.108108111,183,0.27477476,8,0.012012012,494,0.741741717,0.598055542
01M450,East Side Community School,2015-16,677,0,0,0,0,0,0,0,95,103,93,103,96,97,90,334,0.493353039,343,0.506646991,73,0.107828654,139,0.205317572,361,0.533234835,23,0.033973411,81,0.119645491,191,0.282127023,6,0.00886263,471,0.695716381,0.592075348
01M450,East Side Community School,2016-17,699,0,0,0,0,0,0,0,108,91,107,107,96,101,89,335,0.479256094,364,0.520743906,78,0.111587986,126,0.180257514,381,0.54506439,21,0.030042918,93,0.133047208,200,0.286123037,4,0.005722461,475,0.679542184,0.579862654
01M450,East Side Community School,2017-18,683,0,0,0,0,0,0,0,99,105,94,95,100,93,97,317,0.464128852,366,0.535871148,81,0.118594438,113,0.165446565,367,0.537335277,22,0.032210834,100,0.146412879,180,0.263543189,6,0.008784773,442,0.647144973,0.622625172
01M458,Forsyth Satellite Academy,2013-14,224,0,0,0,0,0,0,0,0,0,0,28,70,66,60,120,0.535714269,104,0.464285702,5,0.022321429,83,0.370535702,127,0.566964269,1,0.004464286,8,0.035714287,32,0.142857149,10,0.044642858,180,0.803571403,
01M458,Forsyth Satellite Academy,2014-15,179,0,0,0,0,0,0,0,0,0,0,29,49,47,54,102,0.569832385,77,0.430167586,2,0.011173184,76,0.424580991,97,0.541899443,1,0.005586592,3,0.016759777,31,0.17318435,16,0.089385472,147,0.821229041,0.733335197
01M458,Forsyth Satellite Academy,2015-16,215,0,0,0,0,0,0,0,0,0,0,17,85,50,63,126,0.586046517,89,0.413953483,3,0.013953488,79,0.367441863,129,0.600000024,1,0.004651163,3,0.013953488,45,0.209302321,15,0.069767445,153,0.711627901,0.718818605
01M458,Forsyth Satellite Academy,2016-17,212,0,0,0,0,0,0,0,0,0,0,11,53,74,74,123,0.580188692,89,0.419811308,1,0.004716981,76,0.358490556,127,0.599056602,1,0.004716981,7,0.033018868,45,0.21226415,11,0.051886793,145,0.683962286,0.650797188
01M458,Forsyth Satellite Academy,2017-18,203,0,0,0,0,0,0,0,0,0,0,16,65,79,43,117,0.576354682,86,0.423645318,1,0.004926108,70,0.344827592,121,0.596059084,2,0.009852217,9,0.044334974,57,0.280788183,16,0.078817733,174,0.857142866,0.840049267
01M509,Marta Valle High School,2013-14,401,0,0,0,0,0,0,0,0,0,0,150,109,77,65,243,0.605985045,158,0.394014955,26,0.064837903,165,0.411471307,196,0.488778055,7,0.017456358,7,0.017456358,97,0.241895258,33,0.082294263,337,0.840399027,
01M509,Marta Valle High School,2014-15,363,0,0,0,0,0,0,0,0,0,0,112,119,52,80,206,0.567493141,157,0.432506889,21,0.05785124,145,0.39944905,185,0.509641886,2,0.005509642,10,0.027548209,103,0.28374657,33,0.090909094,312,0.859504104,0.765592277
01M509,Marta Valle High School,2015-16,272,0,0,0,0,0,0,0,0,0,0,81,83,50,58,166,0.610294104,106,0.389705896,9,0.033088237,115,0.422794104,142,0.522058845,1,0.003676471,5,0.018382354,76,0.279411763,22,0.080882356,245,0.900735319,0.787904382
01M509,Marta Valle High School,2016-17,204,0,0,0,0,0,0,0,0,0,0,51,58,47,48,126,0.617647052,78,0.382352948,6,0.029411765,72,0.352941185,121,0.593137264,1,0.004901961,4,0.019607844,60,0.294117659,18,0.088235296,186,0.911764681,0.761578441
01M509,Marta Valle High School,2017-18,148,0,0,0,0,0,0,0,0,0,0,39,33,38,38,88,0.594594598,60,0.405405402,7,0.047297299,47,0.317567557,88,0.594594598,2,0.013513514,4,0.027027028,38,0.256756753,10,0.067567565,138,0.932432413,0.822013497
01M515,Lower East Side Preparatory High School,2013-14,551,0,0,0,0,0,0,0,0,0,0,0,216,219,116,236,0.428312153,315,0.571687818,380,0.689655185,48,0.087114334,109,0.197822139,9,0.016333938,5,0.00907441,13,0.023593467,409,0.742286742,236,0.428312153,
01M515,Lower East Side Preparatory High School,2014-15,528,0,0,0,0,0,0,0,0,0,0,0,181,192,155,228,0.431818187,300,0.568181813,343,0.649621189,48,0.090909094,125,0.236742422,5,0.009469697,7,0.013257576,20,0.037878789,365,0.691287875,203,0.384469688,0.88393563
01M515,Lower East Side Preparatory High School,2015-16,564,0,0,0,0,0,0,0,0,0,0,0,216,190,158,252,0.446808517,312,0.553191483,333,0.590425551,68,0.120567374,149,0.264184386,6,0.010638298,8,0.014184397,29,0.051418439,354,0.627659559,198,0.351063818,0.893741131
01M515,Lower East Side Preparatory High School,2016-17,559,0,0,0,0,0,0,0,0,0,0,0,276,146,137,248,0.443649381,311,0.556350648,347,0.620751321,60,0.107334524,139,0.248658314,3,0.005366726,10,0.017889088,30,0.053667262,390,0.697674394,186,0.332737029,0.901484787
01M515,Lower East Side Preparatory High School,2017-18,557,0,0,0,0,0,0,0,0,0,0,0,212,200,145,237,0.425493717,320,0.574506283,318,0.570915639,58,0.104129262,165,0.29622981,6,0.010771993,10,0.017953321,26,0.046678636,391,0.701974869,417,0.748653471,0.950529635
01M539,"New Explorations into Science, Technology and Math",2013-14,1725,0,98,111,112,116,138,112,156,138,134,179,196,123,112,885,0.513043463,840,0.486956507,559,0.324057966,160,0.092753626,195,0.11304348,69,0.039999999,742,0.430144936,67,0.038840581,5,0.002898551,479,0.277681172,
01M539,"New Explorations into Science, Technology and Math",2014-15,1735,0,100,112,114,115,113,134,150,137,137,121,189,194,119,894,0.51527375,841,0.48472622,577,0.332564831,158,0.091066286,190,0.109510086,88,0.050720461,722,0.416138321,66,0.038040347,2,0.001152738,490,0.282420754,0.257278949
01M539,"New Explorations into Science, Technology and Math",2015-16,1753,0,123,111,113,115,117,116,144,122,137,143,139,185,188,885,0.504848838,868,0.495151162,579,0.330290943,153,0.087278947,198,0.11294923,91,0.051911011,732,0.417569876,82,0.046776954,7,0.003993155,478,0.272675425,0.254569888
01M539,"New Explorations into Science, Technology and Math",2016-17,1745,0,100,151,124,118,113,113,154,137,121,161,149,126,178,866,0.496275067,879,0.503724933,579,0.33180517,140,0.080229223,193,0.110601716,113,0.064756446,720,0.412607461,107,0.061318051,7,0.004011462,441,0.252722055,0.232686535
01M539,"New Explorations into Science, Technology and Math",2017-18,1734,0,100,116,149,122,116,112,152,149,136,145,163,146,128,831,0.479238749,903,0.520761251,575,0.331603229,134,0.077277973,204,0.117647059,129,0.074394464,692,0.399077266,139,0.080161475,14,0.008073818,395,0.227797002,0.278455019
01M650,Cascades High School,2013-14,222,0,0,0,0,0,0,0,0,0,0,11,138,49,24,130,0.585585594,92,0.414414406,3,0.013513514,100,0.45045045,107,0.481981993,1,0.004504505,11,0.04954955,19,0.085585587,4,0.018018018,176,0.792792797,
01M650,Cascades High School,2014-15,230,0,0,0,0,0,0,0,0,0,0,13,63,91,63,134,0.5826087,96,0.4173913,8,0.034782607,89,0.386956513,120,0.521739125,2,0.008695652,11,0.047826085,19,0.082608692,5,0.021739131,172,0.747826099,0.687073886
01M650,Cascades High School,2015-16,233,0,0,0,0,0,0,0,0,0,0,7,62,65,99,136,0.583691001,97,0.416308999,9,0.038626611,78,0.334763944,129,0.553648055,2,0.008583691,15,0.06437768,20,0.08583691,8,0.034334764,172,0.738197446,0.64054507
01M650,Cascades High School,2016-17,239,0,0,0,0,0,0,0,0,0,0,29,56,74,80,124,0.518828452,115,0.481171548,9,0.037656903,82,0.343096226,131,0.548117161,4,0.016736401,13,0.054393306,29,0.121338911,6,0.025104603,185,0.77405858,0.699907959
01M650,Cascades High School,2017-18,241,0,0,0,0,0,0,0,0,0,0,34,80,73,54,132,0.547717869,109,0.452282161,10,0.041493777,95,0.394190878,127,0.526970983,4,0.016597511,5,0.020746889,33,0.136929467,7,0.029045643,201,0.834024906,0.848024905
01M696,Bard High School Early College,2013-14,560,0,0,0,0,0,0,0,0,0,0,107,152,154,147,341,0.608928561,219,0.391071439,90,0.160714284,77,0.137500003,106,0.18928571,19,0.033928573,268,0.478571415,4,0.007142857,2,0.003571429,162,0.289285719,
01M696,Bard High School Early College,2014-15,545,0,0,0,0,0,0,0,0,0,0,129,129,134,153,326,0.598165154,219,0.401834875,93,0.170642197,94,0.172477067,101,0.185321108,9,0.016513761,248,0.455045879,6,0.011009174,0,0,191,0.350458711,0.310163289
01M696,Bard High School Early College,2015-16,535,0,0,0,0,0,0,0,0,0,0,147,139,119,130,315,0.588785052,220,0.411214948,122,0.228037387,86,0.160747662,88,0.164485976,11,0.020560747,228,0.426168233,5,0.009345794,0,0,222,0.414953262,0.37262243
01M696,Bard High School Early College,2016-17,548,0,0,0,0,0,0,0,0,0,0,140,154,140,114,338,0.616788328,210,0.383211672,141,0.257299274,88,0.160583943,97,0.177007303,9,0.016423358,213,0.388686121,16,0.02919708,0,0,250,0.456204385,0.382098526
01M696,Bard High School Early College,2017-18,588,0,0,0,0,0,0,0,0,0,0,168,136,152,132,371,0.630952358,217,0.369047612,167,0.284013599,80,0.136054426,100,0.170068026,11,0.018707482,230,0.391156465,29,0.049319729,1,0.00170068,256,0.435374141,0.407852054
01M839,Tompkins Square Middle School,2013-14,377,0,0,0,0,0,0,0,124,123,130,0,0,0,0,204,0.541114032,173,0.458885938,86,0.228116706,58,0.15384616,159,0.421750665,9,0.023872679,65,0.172413796,101,0.26790452,18,0.047745358,261,0.692307711,
01M839,Tompkins Square Middle School,2014-15,368,0,0,0,0,0,0,0,123,123,122,0,0,0,0,191,0.519021749,177,0.480978251,81,0.220108703,53,0.144021735,149,0.404891312,14,0.038043477,71,0.192934781,96,0.260869563,13,0.035326086,255,0.692934811,0.599413037
01M839,Tompkins Square Middle School,2015-16,371,0,0,0,0,0,0,0,127,124,120,0,0,0,0,195,0.525606453,176,0.474393517,87,0.234501347,59,0.159029648,138,0.371967643,12,0.032345012,75,0.202156335,90,0.242587596,11,0.029649595,257,0.69272238,0.593784392
01M839,Tompkins Square Middle School,2016-17,374,0,0,0,0,0,0,0,128,124,122,0,0,0,0,200,0.534759343,174,0.465240628,99,0.264705896,60,0.160427809,132,0.352941185,11,0.029411765,72,0.192513362,103,0.275401056,14,0.037433155,251,0.671122968,0.58429414
01M839,Tompkins Square Middle School,2017-18,373,0,0,0,0,0,0,0,125,122,126,0,0,0,0,198,0.530831099,175,0.469168901,86,0.230563,51,0.136729226,144,0.386058986,14,0.03753351,78,0.209115282,99,0.265415549,8,0.021447722,257,0.689008057,0.673573732
02M001,P.S. 001 Alfred E. Smith,2013-14,496,53,70,73,77,76,68,79,0,0,0,0,0,0,0,236,0.475806445,260,0.524193525,338,0.681451619,55,0.110887095,97,0.195564523,5,0.010080645,1,0.002016129,99,0.199596778,161,0.324596763,350,0.705645144,
02M001,P.S. 001 Alfred E. Smith,2014-15,465,57,69,64,61,67,79,68,0,0,0,0,0,0,0,214,0.460215062,251,0.539784968,310,0.666666687,52,0.111827955,95,0.204301074,2,0.004301075,6,0.012903226,81,0.174193546,146,0.313978493,311,0.668817222,0.709430099
02M001,P.S. 001 Alfred E. Smith,2015-16,400,28,48,58,60,61,70,75,0,0,0,0,0,0,0,189,0.472499996,211,0.527499974,257,0.642499983,49,0.122500002,87,0.217500001,3,0.0075,4,0.01,101,0.252499998,100,0.25,246,0.61500001,0.675189972
02M001,P.S. 001 Alfred E. Smith,2016-17,356,34,50,48,55,53,53,63,0,0,0,0,0,0,0,178,0.5,178,0.5,216,0.606741548,41,0.115168542,84,0.23595506,4,0.011235955,11,0.030898876,89,0.25,83,0.233146071,204,0.57303369,0.656022489
02M001,P.S. 001 Alfred E. Smith,2017-18,318,24,44,51,46,47,55,51,0,0,0,0,0,0,0,158,0.496855348,160,0.503144681,170,0.534591198,56,0.176100627,82,0.257861644,4,0.012578616,6,0.018867925,81,0.254716992,64,0.201257855,250,0.786163509,0.826930821
02M002,P.S. 002 Meyer London,2013-14,822,35,118,150,124,130,125,140,0,0,0,0,0,0,0,392,0.476885647,430,0.523114383,707,0.860097349,35,0.042579077,66,0.080291972,0,0,14,0.017031631,135,0.16423358,387,0.470802933,792,0.963503659,
02M002,P.S. 002 Meyer London,2014-15,760,33,96,116,149,120,127,119,0,0,0,0,0,0,0,355,0.467105269,405,0.532894731,651,0.856578946,33,0.043421052,64,0.08421053,0,0,12,0.015789473,137,0.180263162,317,0.417105258,740,0.973684192,0.81982106
02M002,P.S. 002 Meyer London,2015-16,672,21,86,84,107,139,117,118,0,0,0,0,0,0,0,313,0.465773821,359,0.534226179,573,0.852678597,27,0.040178571,63,0.09375,1,0.001488095,8,0.011904762,137,0.203869045,241,0.358630955,649,0.965773821,0.798095226
02M002,P.S. 002 Meyer London,2016-17,603,36,77,76,81,98,129,106,0,0,0,0,0,0,0,283,0.469320059,320,0.530679941,487,0.807628512,34,0.056384742,75,0.124378107,0,0,7,0.011608624,121,0.200663343,191,0.316749573,579,0.960198998,0.795694888
02M002,P.S. 002 Meyer London,2017-18,552,22,88,69,81,79,93,120,0,0,0,0,0,0,0,261,0.472826093,291,0.527173936,434,0.786231875,29,0.052536231,82,0.148550719,2,0.003623188,5,0.009057971,119,0.215579703,180,0.326086968,533,0.965579689,0.901911259
02M003,P.S. 003 Charrette School,2013-14,808,48,126,130,163,108,120,113,0,0,0,0,0,0,0,394,0.487623751,414,0.512376249,57,0.070544556,41,0.050742574,106,0.131188124,54,0.066831686,550,0.68069309,156,0.193069309,31,0.038366336,128,0.158415839,
02M003,P.S. 003 Charrette School,2014-15,809,51,112,142,122,159,111,112,0,0,0,0,0,0,0,393,0.485784918,416,0.514215052,52,0.064276882,44,0.054388132,95,0.117428921,53,0.065512978,565,0.698393106,150,0.185414091,35,0.043263286,132,0.163164407,0.160086527
02M003,P.S. 003 Charrette School,2015-16,789,53,129,108,126,118,156,99,0,0,0,0,0,0,0,375,0.475285172,414,0.524714828,56,0.070975922,42,0.05323194,97,0.122940429,41,0.05196451,553,0.700887203,152,0.192648917,34,0.043092523,132,0.167300373,0.139372617
02M003,P.S. 003 Charrette School,2016-17,778,50,132,118,103,117,111,147,0,0,0,0,0,0,0,393,0.505141377,385,0.494858623,52,0.066838048,42,0.053984575,105,0.134961441,41,0.052699231,538,0.691516697,146,0.187660664,32,0.041131105,115,0.147814915,0.140299484
02M003,P.S. 003 Charrette School,2017-18,753,54,126,134,113,98,120,108,0,0,0,0,0,0,0,369,0.490039855,384,0.509960175,65,0.086321384,43,0.057104915,104,0.138114214,39,0.05179283,502,0.666666687,139,0.184594959,24,0.031872511,157,0.208499342,0.189718455
02M006,P.S. 006 Lillie D. Blake,2013-14,751,0,122,136,130,134,108,121,0,0,0,0,0,0,0,354,0.471371502,397,0.528628469,78,0.103861518,17,0.022636484,66,0.087882824,41,0.054593876,549,0.731025279,131,0.174434081,11,0.014647137,44,0.058588549,
02M006,P.S. 006 Lillie D. Blake,2014-15,726,0,117,126,136,126,126,95,0,0,0,0,0,0,0,335,0.461432517,391,0.538567483,82,0.112947658,18,0.024793388,54,0.074380167,25,0.034435261,547,0.753443539,123,0.169421494,18,0.024793388,55,0.075757578,0.103378788
02M006,P.S. 006 Lillie D. Blake,2015-16,700,0,105,113,120,124,124,114,0,0,0,0,0,0,0,321,0.458571434,379,0.541428566,91,0.129999995,15,0.021428572,50,0.071428575,18,0.025714286,526,0.751428545,135,0.192857146,13,0.018571429,46,0.065714285,0.099404283
02M006,P.S. 006 Lillie D. Blake,2016-17,683,40,100,99,104,112,119,109,0,0,0,0,0,0,0,330,0.483162522,353,0.516837478,89,0.130307466,14,0.020497805,50,0.07320644,18,0.026354318,512,0.749633968,114,0.166910693,22,0.032210834,44,0.064421669,0.097370423
02M006,P.S. 006 Lillie D. Blake,2017-18,694,78,100,105,93,97,106,115,0,0,0,0,0,0,0,340,0.489913553,354,0.510086477,103,0.148414984,17,0.024495678,45,0.064841501,12,0.017291067,517,0.744956791,102,0.146974057,20,0.028818443,80,0.115273774,0.122948125
02M011,P.S. 011 William T. Harris,2013-14,820,18,158,158,139,134,102,111,0,0,0,0,0,0,0,373,0.454878062,447,0.545121968,105,0.128048778,78,0.09512195,221,0.269512206,18,0.021951219,398,0.485365868,122,0.148780495,25,0.030487806,261,0.318292677,
02M011,P.S. 011 William T. Harris,2014-15,872,18,127,167,181,144,132,103,0,0,0,0,0,0,0,391,0.448394507,481,0.551605523,111,0.127293572,64,0.073394492,242,0.277522922,31,0.03555046,424,0.486238539,127,0.145642206,31,0.03555046,255,0.292431206,0.305386454
02M011,P.S. 011 William T. Harris,2015-16,921,18,146,133,161,186,148,129,0,0,0,0,0,0,0,434,0.471226931,487,0.528773069,133,0.144408256,63,0.068403907,234,0.254071653,39,0.042345278,452,0.490770906,127,0.137893587,32,0.034744844,260,0.282301843,0.306788266
02M011,P.S. 011 William T. Harris,2016-17,931,18,146,154,131,156,181,145,0,0,0,0,0,0,0,464,0.498388827,467,0.501611173,139,0.149301827,68,0.07303974,224,0.24060151,42,0.045112781,458,0.491944134,125,0.134264231,32,0.034371644,262,0.281417817,0.292038679
02M011,P.S. 011 William T. Harris,2017-18,923,18,140,155,146,131,150,183,0,0,0,0,0,0,0,463,0.501625121,460,0.498374879,146,0.158179849,57,0.061755147,223,0.241603464,60,0.065005414,437,0.473456115,122,0.132177681,30,0.032502707,271,0.293607801,0.336023837
02M033,P.S. 033 Chelsea Prep,2013-14,576,36,100,95,106,100,68,71,0,0,0,0,0,0,0,298,0.517361104,278,0.482638896,144,0.25,84,0.145833328,171,0.296875,37,0.064236112,140,0.243055552,71,0.123263888,32,0.055555556,300,0.520833313,
02M033,P.S. 033 Chelsea Prep,2014-15,634,36,102,113,92,113,109,69,0,0,0,0,0,0,0,321,0.506309152,313,0.493690848,158,0.249211356,75,0.118296526,197,0.31072554,43,0.067823343,161,0.253943205,78,0.12302839,33,0.052050475,314,0.495268136,0.42357257
02M033,P.S. 033 Chelsea Prep,2015-16,639,30,90,107,111,94,103,104,0,0,0,0,0,0,0,323,0.505477309,316,0.494522691,161,0.251956195,76,0.118935838,190,0.297339588,43,0.067292646,169,0.264475733,83,0.129890457,25,0.039123632,298,0.466353685,0.399987489
02M033,P.S. 033 Chelsea Prep,2016-17,622,34,87,93,113,102,93,100,0,0,0,0,0,0,0,323,0.519292593,299,0.480707407,142,0.228295818,89,0.143086821,178,0.286173642,54,0.086816721,159,0.255627006,87,0.139871389,20,0.03215434,286,0.459807068,0.419406742
02M033,P.S. 033 Chelsea Prep,2017-18,650,36,100,96,98,121,102,97,0,0,0,0,0,0,0,342,0.526153862,308,0.473846167,147,0.226153851,117,0.180000007,183,0.281538457,54,0.083076924,149,0.229230776,101,0.155384615,29,0.044615384,309,0.475384623,0.493469238
02M040,P.S. 040 Augustus Saint-Gaudens,2013-14,594,0,123,104,96,107,90,74,0,0,0,0,0,0,0,283,0.476430982,311,0.523569047,59,0.099326596,19,0.031986531,81,0.13636364,37,0.062289562,398,0.670033693,102,0.171717167,7,0.011784512,69,0.116161615,
02M040,P.S. 040 Augustus Saint-Gaudens,2014-15,624,18,116,114,97,96,96,87,0,0,0,0,0,0,0,313,0.50160259,311,0.49839744,57,0.091346152,18,0.028846154,85,0.136217952,63,0.100961536,401,0.642628193,114,0.182692304,9,0.014423077,54,0.086538464,0.125616983
02M040,P.S. 040 Augustus Saint-Gaudens,2015-16,631,36,99,100,108,97,95,96,0,0,0,0,0,0,0,324,0.513470709,307,0.48652932,54,0.085578449,18,0.02852615,84,0.133122027,73,0.115689382,402,0.637084007,115,0.182250395,16,0.025356578,53,0.083993658,0.12396989
02M040,P.S. 040 Augustus Saint-Gaudens,2016-17,650,35,126,103,94,103,96,93,0,0,0,0,0,0,0,336,0.51692307,314,0.48307693,70,0.107692309,18,0.027692307,93,0.143076926,67,0.10307692,402,0.618461549,119,0.183076918,25,0.03846154,54,0.083076924,0.124906152
02M040,P.S. 040 Augustus Saint-Gaudens,2017-18,673,36,127,125,96,96,97,96,0,0,0,0,0,0,0,346,0.51411587,327,0.4858841,80,0.118870728,10,0.014858841,95,0.141158983,73,0.108469538,415,0.616641879,107,0.158989593,21,0.031203566,63,0.093610696,0.158769682
02M041,P.S. 041 Greenwich Village,2013-14,791,30,126,125,123,122,147,118,0,0,0,0,0,0,0,406,0.513274312,385,0.486725658,79,0.09987358,19,0.024020227,71,0.089759797,59,0.074589126,563,0.711757243,145,0.183312267,12,0.01517067,40,0.050568901,
02M041,P.S. 041 Greenwich Village,2014-15,757,35,100,134,122,116,116,134,0,0,0,0,0,0,0,388,0.51254952,369,0.487450451,71,0.093791284,16,0.021136064,72,0.095112287,80,0.105680317,518,0.684280038,128,0.169088513,9,0.011889036,31,0.040951122,0.051165126
02M041,P.S. 041 Greenwich Village,2015-16,721,36,121,91,131,115,118,109,0,0,0,0,0,0,0,375,0.520110965,346,0.479889035,66,0.091539532,13,0.018030513,69,0.095700413,75,0.10402219,498,0.690707326,121,0.167822465,14,0.019417476,29,0.040221915,0.044629682
