DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
01M364,Earth School,2014-15,321,18,56,51,48,44,55,49,0,0,0,0,0,0,0,160,0.498442382,161,0.501557648,24,0.074766353,45,0.140186921,109,0.339563876,21,0.065420561,122,0.380062312,74,0.230529591,15,0.046728972,139,0.433021814
01M364,Earth School,2015-16,340,36,50,53,48,49,48,56,0,0,0,0,0,0,0,163,0.479411751,177,0.520588219,25,0.073529415,43,0.126470596,120,0.352941185,25,0.073529415,127,0.373529404,80,0.235294119,19,0.055882353,157,0.461764693
01M378,School for Global Leaders,2011-12,271,0,0,0,0,0,0,0,93,101,77,0,0,0,0,135,0.498154968,136,0.501845002,21,0.077490777,49,0.180811808,188,0.693726957,3,0.011070111,10,0.036900368,71,0.261992633,31,0.114391141,271,1
01M378,School for Global Leaders,2012-13,250,0,0,0,0,0,0,0,70,85,95,0,0,0,0,113,0.451999992,137,0.547999978,25,0.100000001,59,0.236000001,155,0.620000005,4,0.016000001,7,0.028000001,73,0.291999996,34,0.136000007,250,1
01M378,School for Global Leaders,2013-14,244,0,0,0,0,0,0,0,79,72,93,0,0,0,0,112,0.459016383,132,0.540983617,32,0.131147534,51,0.209016398,152,0.622950792,5,0.020491803,4,0.016393442,68,0.27868852,39,0.159836069,244,1
01M378,School for Global Leaders,2014-15,235,0,0,0,0,0,0,0,81,76,78,0,0,0,0,105,0.446808517,130,0.553191483,38,0.161702126,54,0.22978723,132,0.561702132,5,0.021276595,6,0.025531914,77,0.327659577,32,0.136170208,235,1
01M378,School for Global Leaders,2015-16,264,0,0,0,0,0,0,0,100,84,80,0,0,0,0,117,0.443181813,147,0.556818187,40,0.151515156,59,0.223484844,154,0.583333313,6,0.022727273,5,0.018939395,87,0.329545468,20,0.075757578,264,1
01M448,University Neighborhood High School,2011-12,394,0,0,0,0,0,0,0,0,0,0,109,97,93,95,168,0.426395953,226,0.573604047,115,0.291878164,89,0.225888327,181,0.459390849,0,0,9,0.02284264,86,0.218274117,83,0.210659891,343,0.870558381
01M448,University Neighborhood High School,2012-13,331,0,0,0,0,0,0,0,0,0,0,89,86,66,90,133,0.401812702,198,0.598187327,96,0.290030211,69,0.208459213,150,0.453172207,6,0.018126888,10,0.03021148,87,0.262839884,76,0.229607254,292,0.882175207
01M448,University Neighborhood High School,2013-14,299,0,0,0,0,0,0,0,0,0,0,90,80,60,69,114,0.381270915,185,0.618729115,98,0.327759206,75,0.250836134,116,0.387959868,2,0.006688963,8,0.026755853,78,0.260869563,84,0.28093645,272,0.909699023
01M448,University Neighborhood High School,2014-15,304,0,0,0,0,0,0,0,0,0,0,102,100,51,51,115,0.378289461,189,0.621710539,92,0.302631587,74,0.243421048,125,0.411184222,2,0.006578947,11,0.03618421,67,0.220394731,59,0.194078952,272,0.894736826
01M448,University Neighborhood High School,2015-16,343,0,0,0,0,0,0,0,0,0,0,120,105,69,49,148,0.431486875,195,0.568513095,96,0.279883385,93,0.271137029,142,0.413994163,2,0.005830904,10,0.029154519,64,0.186588928,47,0.137026235,300,0.874635577
01M450,East Side Community School,2011-12,598,0,0,0,0,0,0,0,92,73,76,101,93,77,86,271,0.453177243,327,0.546822727,58,0.096989967,143,0.239130437,331,0.553511679,4,0.006688963,62,0.103678927,169,0.282608688,31,0.051839463,473,0.790969908
01M450,East Side Community School,2012-13,636,0,0,0,0,0,0,0,87,87,75,112,99,99,77,301,0.473270446,335,0.526729584,63,0.099056602,149,0.234276727,355,0.5581761,12,0.018867925,57,0.089622639,179,0.281446546,18,0.028301887,493,0.775157213
01M450,East Side Community School,2013-14,649,0,0,0,0,0,0,0,90,89,82,101,100,91,96,320,0.493066251,329,0.506933749,64,0.098613255,146,0.224961475,370,0.570107877,8,0.012326657,61,0.093990758,188,0.289676428,12,0.018489985,486,0.748844385
01M450,East Side Community School,2014-15,666,0,0,0,0,0,0,0,103,91,87,94,101,93,97,313,0.469969958,353,0.530030012,62,0.09309309,143,0.214714721,376,0.564564586,13,0.019519519,72,0.108108111,183,0.27477476,8,0.012012012,494,0.741741717
01M450,East Side Community School,2015-16,677,0,0,0,0,0,0,0,95,103,93,103,96,97,90,334,0.493353039,343,0.506646991,73,0.107828654,139,0.205317572,361,0.533234835,23,0.033973411,81,0.119645491,180,0.265878886,6,0.00886263,467,0.689807951
01M458,Forsyth Satellite Academy,2011-12,224,0,0,0,0,0,0,0,0,0,0,131,49,44,0,127,0.566964269,97,0.433035702,5,0.022321429,77,0.34375,133,0.59375,1,0.004464286,8,0.035714287,20,0.089285716,9,0.040178571,191,0.852678597
01M458,Forsyth Satellite Academy,2012-13,225,0,0,0,0,0,0,0,0,0,0,58,75,49,43,112,0.49777779,113,0.50222224,5,0.022222223,84,0.373333335,125,0.555555582,1,0.004444445,10,0.044444446,34,0.151111111,12,0.053333335,184,0.817777753
01M458,Forsyth Satellite Academy,2013-14,224,0,0,0,0,0,0,0,0,0,0,28,70,66,60,120,0.535714269,104,0.464285702,5,0.022321429,83,0.370535702,127,0.566964269,1,0.004464286,8,0.035714287,32,0.142857149,10,0.044642858,180,0.803571403
01M458,Forsyth Satellite Academy,2014-15,179,0,0,0,0,0,0,0,0,0,0,29,49,47,54,102,0.569832385,77,0.430167586,2,0.011173184,76,0.424580991,97,0.541899443,1,0.005586592,3,0.016759777,31,0.17318435,16,0.089385472,147,0.821229041
01M458,Forsyth Satellite Academy,2015-16,215,0,0,0,0,0,0,0,0,0,0,17,85,50,63,126,0.586046517,89,0.413953483,3,0.013953488,79,0.367441863,129,0.600000024,1,0.004651163,3,0.013953488,46,0.213953495,15,0.069767445,151,0.702325583
01M509,Marta Valle High School,2011-12,367,0,0,0,0,0,0,0,0,0,0,143,100,51,73,197,0.536784768,170,0.463215262,34,0.092643052,116,0.316076308,209,0.569482267,2,0.005449591,6,0.016348774,91,0.24795641,42,0.114441417,323,0.880109012
01M509,Marta Valle High School,2012-13,367,0,0,0,0,0,0,0,0,0,0,146,124,47,50,219,0.596730232,148,0.403269768,33,0.089918256,136,0.370572209,185,0.50408721,3,0.008174387,10,0.027247956,89,0.242506817,36,0.098092645,318,0.866485
01M509,Marta Valle High School,2013-14,401,0,0,0,0,0,0,0,0,0,0,150,109,77,65,243,0.605985045,158,0.394014955,26,0.064837903,165,0.411471307,196,0.488778055,7,0.017456358,7,0.017456358,97,0.241895258,33,0.082294263,337,0.840399027
01M509,Marta Valle High School,2014-15,363,0,0,0,0,0,0,0,0,0,0,112,119,52,80,206,0.567493141,157,0.432506889,21,0.05785124,145,0.39944905,185,0.509641886,2,0.005509642,10,0.027548209,103,0.28374657,33,0.090909094,312,0.859504104
01M509,Marta Valle High School,2015-16,272,0,0,0,0,0,0,0,0,0,0,81,83,50,58,166,0.610294104,106,0.389705896,9,0.033088237,115,0.422794104,142,0.522058845,1,0.003676471,5,0.018382354,76,0.279411763,22,0.080882356,245,0.900735319
01M515,Lower East Side Preparatory High School,2011-12,562,0,0,0,0,0,0,0,0,0,0,0,261,209,92,260,0.462633461,302,0.537366569,476,0.846975088,29,0.051601425,50,0.088967972,2,0.003558719,5,0.008896797,7,0.012455516,456,0.811387897,562,1
01M515,Lower East Side Preparatory High School,2012-13,513,0,0,0,0,0,0,0,0,0,0,0,215,148,150,226,0.440545797,287,0.559454203,401,0.781676412,25,0.048732944,73,0.142300189,8,0.015594542,6,0.011695907,9,0.01754386,401,0.781676412,513,1
01M515,Lower East Side Preparatory High School,2013-14,551,0,0,0,0,0,0,0,0,0,0,0,216,219,116,236,0.428312153,315,0.571687818,380,0.689655185,48,0.087114334,109,0.197822139,9,0.016333938,5,0.00907441,13,0.023593467,409,0.742286742,551,1
01M515,Lower East Side Preparatory High School,2014-15,528,0,0,0,0,0,0,0,0,0,0,0,181,192,155,228,0.431818187,300,0.568181813,343,0.649621189,48,0.090909094,125,0.236742422,5,0.009469697,7,0.013257576,20,0.037878789,365,0.691287875,528,1
01M515,Lower East Side Preparatory High School,2015-16,564,0,0,0,0,0,0,0,0,0,0,0,216,190,158,252,0.446808517,312,0.553191483,333,0.590425551,68,0.120567374,149,0.264184386,6,0.010638298,8,0.014184397,29,0.051418439,354,0.627659559,564,1
01M539,"New Explorations into Science, Technology and Math",2011-12,1613,0,100,107,139,110,114,107,149,126,117,117,123,147,157,819,0.507749557,794,0.492250472,448,0.27774334,189,0.117172971,229,0.141971484,22,0.013639182,725,0.449473023,50,0.030998141,4,0.002479851,450,0.278983265
01M539,"New Explorations into Science, Technology and Math",2012-13,1672,0,102,113,111,140,111,111,152,138,124,193,122,115,140,849,0.507775128,823,0.492224872,500,0.299043059,173,0.103468902,211,0.126196176,51,0.030502392,737,0.440789461,59,0.035287082,4,0.002392344,486,0.290669858
01M539,"New Explorations into Science, Technology and Math",2013-14,1725,0,98,111,112,116,138,112,156,138,134,179,196,123,112,885,0.513043463,840,0.486956507,559,0.324057966,160,0.092753626,195,0.11304348,69,0.039999999,742,0.430144936,67,0.038840581,5,0.002898551,479,0.277681172
01M539,"New Explorations into Science, Technology and Math",2014-15,1735,0,100,112,114,115,113,134,150,137,137,121,189,194,119,894,0.51527375,841,0.48472622,577,0.332564831,158,0.091066286,190,0.109510086,88,0.050720461,722,0.416138321,66,0.038040347,2,0.001152738,490,0.282420754
01M539,"New Explorations into Science, Technology and Math",2015-16,1753,0,123,111,113,115,117,116,144,122,137,143,139,185,188,885,0.504848838,868,0.495151162,579,0.330290943,153,0.087278947,198,0.11294923,91,0.051911011,732,0.417569876,78,0.04449515,7,0.003993155,468,0.266970903
01M650,Cascades High School,2011-12,218,0,0,0,0,0,0,0,0,0,0,5,89,59,65,131,0.600917459,87,0.399082571,1,0.004587156,99,0.454128444,108,0.495412856,1,0.004587156,9,0.041284405,15,0.068807341,7,0.032110091,167,0.766055048
01M650,Cascades High School,2012-13,228,0,0,0,0,0,0,0,0,0,0,3,140,63,22,126,0.552631557,102,0.447368413,3,0.013157895,96,0.421052635,119,0.521929801,3,0.013157895,7,0.030701755,18,0.078947365,8,0.03508772,183,0.802631557
01M650,Cascades High School,2013-14,222,0,0,0,0,0,0,0,0,0,0,11,138,49,24,130,0.585585594,92,0.414414406,3,0.013513514,100,0.45045045,107,0.481981993,1,0.004504505,11,0.04954955,19,0.085585587,4,0.018018018,176,0.792792797
01M650,Cascades High School,2014-15,230,0,0,0,0,0,0,0,0,0,0,13,63,91,63,134,0.5826087,96,0.4173913,8,0.034782607,89,0.386956513,120,0.521739125,2,0.008695652,11,0.047826085,19,0.082608692,5,0.021739131,172,0.747826099
01M650,Cascades High School,2015-16,233,0,0,0,0,0,0,0,0,0,0,7,62,65,99,136,0.583691001,97,0.416308999,9,0.038626611,78,0.334763944,129,0.553648055,2,0.008583691,15,0.06437768,21,0.090128757,8,0.034334764,169,0.725321889
01M696,Bard High School Early College,2011-12,617,0,0,0,0,0,0,0,0,0,0,184,162,128,143,424,0.687196136,193,0.312803894,93,0.150729328,93,0.150729328,112,0.181523502,12,0.019448947,307,0.497568876,6,0.009724474,1,0.001620746,147,0.2382496
01M696,Bard High School Early College,2012-13,601,0,0,0,0,0,0,0,0,0,0,159,168,150,124,383,0.637271225,218,0.362728775,91,0.151414305,93,0.154742092,110,0.183028281,9,0.014975041,298,0.495840251,4,0.006655574,0,0,152,0.252911806
01M696,Bard High School Early College,2013-14,560,0,0,0,0,0,0,0,0,0,0,107,152,154,147,341,0.608928561,219,0.391071439,90,0.160714284,77,0.137500003,106,0.18928571,19,0.033928573,268,0.478571415,4,0.007142857,2,0.003571429,162,0.289285719
01M696,Bard High School Early College,2014-15,545,0,0,0,0,0,0,0,0,0,0,129,129,134,153,326,0.598165154,219,0.401834875,93,0.170642197,94,0.172477067,101,0.185321108,9,0.016513761,248,0.455045879,6,0.011009174,0,0,191,0.350458711
01M696,Bard High School Early College,2015-16,535,0,0,0,0,0,0,0,0,0,0,147,139,119,130,315,0.588785052,220,0.411214948,122,0.228037387,86,0.160747662,88,0.164485976,11,0.020560747,228,0.426168233,5,0.009345794,0,0,210,0.392523378
01M839,Tompkins Square Middle School,2011-12,384,0,0,0,0,0,0,0,134,125,125,0,0,0,0,213,0.5546875,171,0.4453125,85,0.221354172,64,0.166666672,160,0.416666657,12,0.03125,63,0.1640625,90,0.234375,23,0.059895832,259,0.674479187
01M839,Tompkins Square Middle School,2012-13,383,0,0,0,0,0,0,0,127,131,125,0,0,0,0,209,0.545691907,174,0.454308093,83,0.21671018,56,0.146214098,175,0.456919074,8,0.020887729,61,0.159268931,93,0.242819846,18,0.046997391,273,0.712793708
01M839,Tompkins Square Middle School,2013-14,377,0,0,0,0,0,0,0,124,123,130,0,0,0,0,204,0.541114032,173,0.458885938,86,0.228116706,58,0.15384616,159,0.421750665,9,0.023872679,65,0.172413796,101,0.26790452,18,0.047745358,261,0.692307711
01M839,Tompkins Square Middle School,2014-15,368,0,0,0,0,0,0,0,123,123,122,0,0,0,0,191,0.519021749,177,0.480978251,81,0.220108703,53,0.144021735,149,0.404891312,14,0.038043477,71,0.192934781,96,0.260869563,13,0.035326086,255,0.692934811
01M839,Tompkins Square Middle School,2015-16,371,0,0,0,0,0,0,0,127,124,120,0,0,0,0,195,0.525606453,176,0.474393517,87,0.234501347,59,0.159029648,138,0.371967643,12,0.032345012,75,0.202156335,87,0.234501347,11,0.029649595,257,0.69272238
02M001,P.S. 001 Alfred E. Smith,2011-12,518,54,83,86,78,82,68,67,0,0,0,0,0,0,0,241,0.465250969,277,0.534749031,366,0.706563711,66,0.127413124,81,0.156370655,3,0.005791506,2,0.003861004,83,0.160231665,198,0.382239372,518,1
02M001,P.S. 001 Alfred E. Smith,2012-13,515,51,83,81,82,71,78,69,0,0,0,0,0,0,0,240,0.466019422,275,0.533980608,358,0.695145607,61,0.118446603,92,0.178640783,2,0.003883495,2,0.003883495,93,0.180582523,188,0.365048558,515,1
02M001,P.S. 001 Alfred E. Smith,2013-14,496,53,70,73,77,76,68,79,0,0,0,0,0,0,0,236,0.475806445,260,0.524193525,338,0.681451619,55,0.110887095,97,0.195564523,5,0.010080645,1,0.002016129,99,0.199596778,161,0.324596763,496,1
02M001,P.S. 001 Alfred E. Smith,2014-15,465,57,69,64,61,67,79,68,0,0,0,0,0,0,0,214,0.460215062,251,0.539784968,310,0.666666687,52,0.111827955,95,0.204301074,2,0.004301075,6,0.012903226,81,0.174193546,146,0.313978493,465,1
02M001,P.S. 001 Alfred E. Smith,2015-16,400,28,48,58,60,61,70,75,0,0,0,0,0,0,0,189,0.472499996,211,0.527499974,257,0.642499983,49,0.122500002,87,0.217500001,3,0.0075,4,0.01,90,0.224999994,100,0.25,400,1
02M002,P.S. 002 Meyer London,2011-12,816,35,123,122,130,143,126,137,0,0,0,0,0,0,0,394,0.482843131,422,0.517156839,679,0.832107842,50,0.06127451,67,0.082107842,0,0,20,0.024509804,119,0.145833328,375,0.459558815,786,0.963235319
02M002,P.S. 002 Meyer London,2012-13,823,35,147,121,134,132,135,119,0,0,0,0,0,0,0,398,0.483596593,425,0.516403377,696,0.845686495,46,0.055893075,65,0.078979343,0,0,16,0.01944107,121,0.147023082,365,0.443499386,788,0.957472682
02M002,P.S. 002 Meyer London,2013-14,822,35,118,150,124,130,125,140,0,0,0,0,0,0,0,392,0.476885647,430,0.523114383,707,0.860097349,35,0.042579077,66,0.080291972,0,0,14,0.017031631,135,0.16423358,387,0.470802933,792,0.963503659
02M002,P.S. 002 Meyer London,2014-15,760,33,96,116,149,120,127,119,0,0,0,0,0,0,0,355,0.467105269,405,0.532894731,651,0.856578946,33,0.043421052,64,0.08421053,0,0,12,0.015789473,137,0.180263162,317,0.417105258,740,0.973684192
02M002,P.S. 002 Meyer London,2015-16,672,21,86,84,107,139,117,118,0,0,0,0,0,0,0,313,0.465773821,359,0.534226179,573,0.852678597,27,0.040178571,63,0.09375,1,0.001488095,8,0.011904762,124,0.184523806,241,0.358630955,648,0.964285731
02M003,P.S. 003 Charrette School,2011-12,813,84,175,116,134,114,108,82,0,0,0,0,0,0,0,402,0.494464934,411,0.505535066,49,0.060270604,53,0.065190651,118,0.145141453,49,0.060270604,544,0.669126689,141,0.173431739,28,0.034440346,132,0.162361622
02M003,P.S. 003 Charrette School,2012-13,782,53,129,162,107,123,109,99,0,0,0,0,0,0,0,379,0.484654725,403,0.515345275,60,0.07672634,44,0.056265984,114,0.145780057,52,0.066496164,512,0.654731452,133,0.170076728,27,0.034526855,131,0.167519182
02M003,P.S. 003 Charrette School,2013-14,808,48,126,130,163,108,120,113,0,0,0,0,0,0,0,394,0.487623751,414,0.512376249,57,0.070544556,41,0.050742574,106,0.131188124,54,0.066831686,550,0.68069309,156,0.193069309,31,0.038366336,128,0.158415839
02M003,P.S. 003 Charrette School,2014-15,809,51,112,142,122,159,111,112,0,0,0,0,0,0,0,393,0.485784918,416,0.514215052,52,0.064276882,44,0.054388132,95,0.117428921,53,0.065512978,565,0.698393106,150,0.185414091,35,0.043263286,132,0.163164407
02M003,P.S. 003 Charrette School,2015-16,789,53,129,108,126,118,156,99,0,0,0,0,0,0,0,375,0.475285172,414,0.524714828,56,0.070975922,42,0.05323194,97,0.122940429,41,0.05196451,553,0.700887203,141,0.178707227,34,0.043092523,130,0.164765522
02M006,P.S. 006 Lillie D. Blake,2011-12,789,0,122,158,120,138,140,111,0,0,0,0,0,0,0,364,0.461343467,425,0.538656533,83,0.105196454,26,0.032953106,82,0.10392902,51,0.064638786,547,0.693282664,133,0.168567806,19,0.024081115,39,0.049429659
02M006,P.S. 006 Lillie D. Blake,2012-13,782,0,125,130,151,115,132,129,0,0,0,0,0,0,0,364,0.465473145,418,0.534526825,77,0.098465472,21,0.026854221,81,0.103580564,50,0.063938618,553,0.707161129,135,0.172634274,20,0.025575448,66,0.084398977
02M006,P.S. 006 Lillie D. Blake,2013-14,751,0,122,136,130,134,108,121,0,0,0,0,0,0,0,354,0.471371502,397,0.528628469,78,0.103861518,17,0.022636484,66,0.087882824,41,0.054593876,549,0.731025279,131,0.174434081,11,0.014647137,44,0.058588549
02M006,P.S. 006 Lillie D. Blake,2014-15,726,0,117,126,136,126,126,95,0,0,0,0,0,0,0,335,0.461432517,391,0.538567483,82,0.112947658,18,0.024793388,54,0.074380167,25,0.034435261,547,0.753443539,123,0.169421494,18,0.024793388,55,0.075757578
02M006,P.S. 006 Lillie D. Blake,2015-16,700,0,105,113,120,124,124,114,0,0,0,0,0,0,0,321,0.458571434,379,0.541428566,91,0.129999995,15,0.021428572,50,0.071428575,18,0.025714286,526,0.751428545,120,0.171428576,12,0.017142856,43,0.061428573
02M011,P.S. 011 William T. Harris,2011-12,700,18,139,138,111,117,93,84,0,0,0,0,0,0,0,323,0.461428583,377,0.538571417,91,0.129999995,88,0.125714287,210,0.300000012,7,0.01,304,0.4342857,117,0.167142853,22,0.031428572,279,0.398571432
02M011,P.S. 011 William T. Harris,2012-13,756,18,158,132,136,109,114,89,0,0,0,0,0,0,0,357,0.472222209,399,0.527777791,99,0.130952388,86,0.113756612,211,0.279100537,16,0.021164021,344,0.455026448,102,0.134920642,23,0.03042328,271,0.358465612
02M011,P.S. 011 William T. Harris,2013-14,820,18,158,158,139,134,102,111,0,0,0,0,0,0,0,373,0.454878062,447,0.545121968,105,0.128048778,78,0.09512195,221,0.269512206,18,0.021951219,398,0.485365868,122,0.148780495,25,0.030487806,261,0.318292677
02M011,P.S. 011 William T. Harris,2014-15,872,18,127,167,181,144,132,103,0,0,0,0,0,0,0,391,0.448394507,481,0.551605523,111,0.127293572,64,0.073394492,242,0.277522922,31,0.03555046,424,0.486238539,127,0.145642206,31,0.03555046,255,0.292431206
02M011,P.S. 011 William T. Harris,2015-16,921,18,146,133,161,186,148,129,0,0,0,0,0,0,0,434,0.471226931,487,0.528773069,133,0.144408256,63,0.068403907,234,0.254071653,39,0.042345278,452,0.490770906,122,0.132464707,32,0.034744844,255,0.276872963
02M033,P.S. 033 Chelsea Prep,2011-12,458,34,96,91,75,67,48,47,0,0,0,0,0,0,0,239,0.521834075,219,0.478165925,116,0.253275096,75,0.163755462,159,0.347161561,26,0.056768559,82,0.179039299,62,0.135371178,46,0.10043668,293,0.639737964
02M033,P.S. 033 Chelsea Prep,2012-13,516,35,93,104,92,70,72,50,0,0,0,0,0,0,0,261,0.505813956,255,0.494186044,123,0.238372087,82,0.15891473,183,0.354651153,24,0.046511628,104,0.201550394,59,0.114341088,36,0.069767445,312,0.604651153
02M033,P.S. 033 Chelsea Prep,2013-14,576,36,100,95,106,100,68,71,0,0,0,0,0,0,0,298,0.517361104,278,0.482638896,144,0.25,84,0.145833328,171,0.296875,37,0.064236112,140,0.243055552,71,0.123263888,32,0.055555556,300,0.520833313
02M033,P.S. 033 Chelsea Prep,2014-15,634,36,102,113,92,113,109,69,0,0,0,0,0,0,0,321,0.506309152,313,0.493690848,158,0.249211356,75,0.118296526,197,0.31072554,43,0.067823343,161,0.253943205,78,0.12302839,33,0.052050475,314,0.495268136
02M033,P.S. 033 Chelsea Prep,2015-16,639,30,90,107,111,94,103,104,0,0,0,0,0,0,0,323,0.505477309,316,0.494522691,161,0.251956195,76,0.118935838,190,0.297339588,43,0.067292646,169,0.264475733,72,0.112676054,26,0.040688574,295,0.461658835
02M040,P.S. 040 Augustus Saint-Gaudens,2011-12,615,34,118,107,100,76,96,84,0,0,0,0,0,0,0,304,0.494308949,311,0.505691051,67,0.10894309,29,0.047154471,88,0.143089429,39,0.063414633,392,0.637398362,99,0.160975605,14,0.022764228,92,0.149593502
02M040,P.S. 040 Augustus Saint-Gaudens,2012-13,649,36,130,108,110,96,78,91,0,0,0,0,0,0,0,328,0.505392909,321,0.494607091,73,0.112480737,18,0.027734976,85,0.130970731,36,0.055469953,437,0.673343599,94,0.144838214,14,0.021571649,70,0.107858241
02M040,P.S. 040 Augustus Saint-Gaudens,2013-14,594,0,123,104,96,107,90,74,0,0,0,0,0,0,0,283,0.476430982,311,0.523569047,59,0.099326596,19,0.031986531,81,0.13636364,37,0.062289562,398,0.670033693,102,0.171717167,7,0.011784512,69,0.116161615
02M040,P.S. 040 Augustus Saint-Gaudens,2014-15,624,18,116,114,97,96,96,87,0,0,0,0,0,0,0,313,0.50160259,311,0.49839744,57,0.091346152,18,0.028846154,85,0.136217952,63,0.100961536,401,0.642628193,114,0.182692304,9,0.014423077,54,0.086538464
02M040,P.S. 040 Augustus Saint-Gaudens,2015-16,631,36,99,100,108,97,95,96,0,0,0,0,0,0,0,324,0.513470709,307,0.48652932,54,0.085578449,18,0.02852615,84,0.133122027,73,0.115689382,402,0.637084007,106,0.167987317,16,0.025356578,53,0.083993658
02M041,P.S. 041 Greenwich Village,2011-12,782,0,130,133,153,125,123,118,0,0,0,0,0,0,0,388,0.496163696,394,0.503836334,81,0.103580564,20,0.025575448,60,0.07672634,31,0.039641943,590,0.754475713,157,0.200767264,13,0.016624041,68,0.086956523
02M041,P.S. 041 Greenwich Village,2012-13,801,33,125,126,130,151,119,117,0,0,0,0,0,0,0,412,0.51435703,389,0.48564294,82,0.102372035,14,0.017478153,76,0.0948814,47,0.058676653,582,0.726591766,144,0.179775283,18,0.02247191,52,0.064918853
02M041,P.S. 041 Greenwich Village,2013-14,791,30,126,125,123,122,147,118,0,0,0,0,0,0,0,406,0.513274312,385,0.486725658,79,0.09987358,19,0.024020227,71,0.089759797,59,0.074589126,563,0.711757243,145,0.183312267,12,0.01517067,40,0.050568901
